NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_communities', 'NO_OP', 'concept_city_communities'), ('concept_city_communities', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_televisionshow_region', 'concept:atdate', 'concept_year_n1995'), ('concept_year_n1995', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_boardgame_project')], 'concept_publication_people_')
([('concept_politicalparty_parliament', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_charactertrait_world', 'concept:atdate', 'concept_year_n1998'), ('concept_year_n1998', '¬concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_arizona', '¬concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcreated', 'concept_programminglanguage_contact')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_system', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_stateorprovince_alabama', '¬concept:atlocation', 'concept_city_jacksonville'), ('concept_city_jacksonville', '¬concept:atlocation', 'concept_geopoliticallocation_national'), ('concept_geopoliticallocation_national', 'concept:agentactsinlocation', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_new_jersey', '¬concept:proxyfor', 'concept_city_clinton'), ('concept_city_clinton', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_products', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_nondiseasecondition_practice')], 'concept_publication_people_')
([('concept_geopoliticallocation_show', 'concept:atdate', 'concept_dateliteral_n2006'), ('concept_dateliteral_n2006', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_alabama')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_building_season')], 'concept_publication_people_')
([('concept_country_australia', 'concept:organizationheadquarteredinstateorprovince', 'concept_stateorprovince_western_australia'), ('concept_stateorprovince_western_australia', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_programs', 'concept:subpartof', 'concept_visualizableattribute_community_water'), ('concept_visualizableattribute_community_water', '¬concept:subpartof', 'concept_governmentorganization_program'), ('concept_governmentorganization_program', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_visualizablething_employment', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:atdate', 'concept_year_n1991'), ('concept_year_n1991', '¬concept:atdate', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_job', 'concept:proxyfor', 'concept_eventoutcome_new'), ('concept_eventoutcome_new', '¬concept:proxyfor', 'concept_book_desire'), ('concept_book_desire', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_massachusetts', '¬concept:personhasresidenceingeopoliticallocation', 'concept_person_republican'), ('concept_person_republican', 'concept:personbelongstoorganization', 'concept_governmentorganization_house'), ('concept_governmentorganization_house', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_members', '¬concept:countrylocatedingeopoliticallocation', 'concept_country_china'), ('concept_country_china', '¬concept:hasofficeincountry', 'concept_publication_people_'), ('concept_publication_people_', 'concept:proxyfor', 'concept_lake_new')], 'concept_publication_people_')
([('concept_city_example', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_state')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service'), ('concept_person_service', 'NO_OP', 'concept_person_service')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:mutualproxyfor', 'concept_city_beijing'), ('concept_city_beijing', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_disease_illnesses')], 'concept_publication_people_')
([('concept_county_new_mexico', 'concept:proxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicsong_thing', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_man')], 'concept_publication_people_')
([('concept_book_desire', 'concept:proxyfor', 'concept_eventoutcome_new'), ('concept_eventoutcome_new', '¬concept:proxyfor', 'concept_book_education'), ('concept_book_education', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_trip', 'concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', '¬concept:proxyfor', 'concept_stateorprovince_rights'), ('concept_stateorprovince_rights', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_florida')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_d')], 'concept_publication_people_')
([('concept_musicalbum_culture', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', '¬concept:proxyfor', 'concept_website_market'), ('concept_website_market', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_texas')], 'concept_publication_people_')
([('concept_county_chicago', 'concept:proxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_challenge')], 'concept_publication_people_')
([('concept_building_season', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_company_new_york')], 'concept_publication_people_')
([('concept_country_australia', 'concept:countrylocatedingeopoliticallocation', 'concept_geopoliticallocation_destinations'), ('concept_geopoliticallocation_destinations', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_country_australia')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_criminal_acts'), ('concept_crimeorcharge_criminal_acts', '¬concept:agentparticipatedinevent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_platform', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_physiologicalcondition_retardation')], 'concept_publication_people_')
([('concept_continent_europe', '¬concept:countrylocatedingeopoliticallocation', 'concept_country_france_france'), ('concept_country_france_france', 'concept:countrylocatedingeopoliticallocation', 'concept_city_members'), ('concept_city_members', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_democracy', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_island_territory', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_florida')], 'concept_publication_people_')
([('concept_city_members', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_florida')], 'concept_publication_people_')
([('concept_city_hope', 'concept:agentactsinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_eventoutcome_success', 'concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_members')], 'concept_publication_people_')
([('concept_city_state', 'concept:agentactsinlocation', 'concept_country_west_indies'), ('concept_country_west_indies', '¬concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicsong_plan', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_governmentorganization_governments', '¬concept:subpartoforganization', 'concept_automobilemaker_information'), ('concept_automobilemaker_information', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_reason', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_park_n1', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_physiologicalcondition_handicaps')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_mexico_city')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_c')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'concept:proxyfor', 'concept_lake_new')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_drug_crimes')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_cooperation', 'concept:agentparticipatedinevent', 'concept_eventoutcome_result'), ('concept_eventoutcome_result', '¬concept:agentparticipatedinevent', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_florida')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_alaska', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_boardgame_concerns')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_eventoutcome_pleasure')], 'concept_publication_people_')
([('concept_musicalbum_system', 'concept:atdate', 'concept_date_n2003'), ('concept_date_n2003', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcreated', 'concept_programminglanguage_contact')], 'concept_publication_people_')
([('concept_website_market', 'NO_OP', 'concept_website_market'), ('concept_website_market', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hope', 'concept:istallerthan', 'concept_city_christ'), ('concept_city_christ', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:specializationof', 'concept_chemical_animals')], 'concept_publication_people_')
([('concept_charactertrait_role', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcreated', 'concept_programminglanguage_contact')], 'concept_publication_people_')
([('concept_website_market', '¬concept:subpartof', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_communities'), ('concept_city_communities', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_landscapefeatures_sites', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_city_members'), ('concept_city_members', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablething_use', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_musicalbum_movies')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_vancouver')], 'concept_publication_people_')
([('concept_politicsissue_programs', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_city_service', 'concept:istallerthan', 'concept_city_christ'), ('concept_city_christ', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_chicago')], 'concept_publication_people_')
([('concept_city_communities', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_order', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_physiologicalcondition_impairment')], 'concept_publication_people_')
([('concept_sociopolitical_democracy', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hawaii', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:worksfor', 'concept_personaustralia_jobs')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'NO_OP', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_weatherphenomenon_storm'), ('concept_weatherphenomenon_storm', '¬concept:agentparticipatedinevent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_person_lord')], 'concept_publication_people_')
([('concept_stateorprovince_arizona', '¬concept:citylocatedinstate', 'concept_city_phoenix'), ('concept_city_phoenix', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_products')], 'concept_publication_people_')
([('concept_building_season', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_company_new_york')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_country_israel'), ('concept_country_israel', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_island_territory', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_violations')], 'concept_publication_people_')
([('concept_stateorprovince_products', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_charactertrait_limitations')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_decision')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'NO_OP', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_montreal')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_campaign', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_philadelphia')], 'concept_publication_people_')
([('concept_stateorprovince_products', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_governmentorganization_house')], 'concept_publication_people_')
([('concept_politicalparty_parliament', 'concept:atdate', 'concept_year_n1994'), ('concept_year_n1994', '¬concept:atdate', 'concept_city_service'), ('concept_city_service', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_indiana')], 'concept_publication_people_')
([('concept_geometricshape_course', 'concept:atdate', 'concept_year_n1995'), ('concept_year_n1995', '¬concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_man', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_trafficking'), ('concept_crimeorcharge_trafficking', '¬concept:agentparticipatedinevent', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_state')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_communities')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_reason'), ('concept_city_reason', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicsong_times', 'concept:atdate', 'concept_date_n2000'), ('concept_date_n2000', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_pennsylvania')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geopoliticallocation_offer', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_pennsylvania')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
